data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-09-26 01:12:29 -03,3467,"32,3",48,652,38,456,
2019-09-26 01:13:29 -03,3468,"32,3",48,671,41,449,
2019-09-26 01:14:29 -03,3469,"32,2",48,671,41,455,
2019-09-26 01:15:29 -03,3470,"32,2",48,671,41,457,
2019-09-26 01:16:29 -03,3471,"32,1",49,646,37,457,
2019-09-26 01:17:29 -03,3472,"32,1",49,680,42,461,
2019-09-26 01:18:29 -03,3473,"32,2",48,685,43,454,
2019-09-26 01:19:29 -03,3474,32,48,675,41,455,
2019-09-26 01:20:29 -03,3475,"32,1",48,633,35,460,
2019-09-26 01:21:29 -03,3476,"32,1",48,660,39,464,
2019-09-26 01:22:29 -03,3477,"32,3",48,671,41,462,
2019-09-26 01:23:29 -03,3478,"32,3",48,646,37,458,
2019-09-26 01:24:30 -03,3479,"32,3",48,652,38,463,
2019-09-26 01:25:30 -03,3480,"32,3",48,671,41,462,
2019-09-26 01:26:30 -03,3481,"32,3",48,638,36,461,
2019-09-26 01:27:30 -03,3482,"32,4",48,675,41,453,
2019-09-26 01:28:30 -03,3483,"32,3",48,660,39,463,
2019-09-26 01:29:30 -03,3484,"32,1",48,652,38,461,
2019-09-26 01:30:30 -03,3485,"32,3",48,638,36,457,
2019-09-26 01:31:30 -03,3486,"32,4",48,638,36,456,
2019-09-26 01:32:30 -03,3487,"32,3",48,652,38,462,
2019-09-26 01:33:30 -03,3488,"32,3",48,671,41,456,
2019-09-26 01:34:30 -03,3489,"32,3",48,646,37,450,
2019-09-26 01:35:30 -03,3490,"32,3",48,671,41,450,
2019-09-26 01:36:30 -03,3491,"32,2",48,685,43,455,
2019-09-26 01:37:30 -03,3492,"32,3",48,685,43,459,
2019-09-26 01:38:30 -03,3493,"32,3",48,642,36,452,
2019-09-26 01:39:30 -03,3494,"32,3",49,680,42,456,
2019-09-26 01:40:30 -03,3495,"32,2",49,638,36,456,
2019-09-26 01:41:31 -03,3496,"32,3",49,675,41,450,
2019-09-26 01:42:31 -03,3497,"32,2",49,685,43,442,
2019-09-26 01:43:31 -03,3498,"32,2",49,710,47,448,
2019-09-26 01:44:31 -03,3499,"32,1",49,721,48,443,
2019-09-26 01:45:31 -03,3500,"32,2",48,656,39,452,
2019-09-26 01:46:31 -03,3501,"32,1",49,633,35,455,
2019-09-26 01:47:31 -03,3502,"32,2",49,624,34,454,
2019-09-26 01:48:31 -03,3503,"32,2",49,624,34,458,
2019-09-26 01:49:31 -03,3504,"32,1",50,638,36,467,
2019-09-26 01:50:31 -03,3505,"32,1",50,656,39,470,
2019-09-26 01:51:31 -03,3506,"32,1",49,652,38,472,
2019-09-26 01:52:31 -03,3507,"32,2",48,660,39,458,
2019-09-26 01:53:31 -03,3508,"32,2",48,656,39,457,
2019-09-26 01:54:31 -03,3509,32,49,656,39,455,
2019-09-26 01:55:31 -03,3510,"32,1",49,680,42,459,
2019-09-26 01:56:31 -03,3511,"32,1",49,671,41,458,
2019-09-26 01:57:31 -03,3512,"32,2",48,660,39,454,
2019-09-26 01:58:31 -03,3513,"32,3",48,642,36,443,
2019-09-26 01:59:32 -03,3514,"32,3",48,671,41,451,
2019-09-26 02:00:32 -03,3515,"32,4",48,642,36,452,
2019-09-26 02:01:32 -03,3516,"32,3",48,652,38,448,
2019-09-26 02:02:32 -03,3517,"32,3",48,702,46,450,
2019-09-26 02:03:32 -03,3518,"32,3",48,692,44,448,
2019-09-26 02:04:32 -03,3519,"32,3",49,638,36,442,
2019-09-26 02:05:32 -03,3520,"32,1",49,633,35,452,
2019-09-26 02:06:32 -03,3521,"32,1",50,675,41,453,
2019-09-26 02:07:32 -03,3522,32,50,660,39,451,
2019-09-26 02:08:32 -03,3523,32,49,685,43,453,
2019-09-26 02:09:32 -03,3524,"32,2",49,707,46,457,
2019-09-26 02:10:32 -03,3525,"32,1",49,685,43,459,
2019-09-26 02:11:32 -03,3526,"32,1",49,697,45,458,
2019-09-26 02:12:32 -03,3527,"32,2",49,697,45,452,
2019-09-26 02:13:32 -03,3528,"32,2",48,675,41,449,
2019-09-26 02:14:32 -03,3529,"32,3",48,671,41,445,
2019-09-26 02:15:33 -03,3530,"32,3",48,685,43,453,
2019-09-26 02:16:33 -03,3531,"32,3",48,660,39,459,
2019-09-26 02:17:33 -03,3532,"32,3",48,680,42,457,
2019-09-26 02:18:33 -03,3533,"32,3",48,675,41,461,
2019-09-26 02:19:33 -03,3534,"32,3",48,642,36,460,
2019-09-26 02:20:33 -03,3535,"32,3",48,638,36,461,
2019-09-26 02:21:33 -03,3536,"32,3",48,656,39,467,
2019-09-26 02:22:33 -03,3537,"32,2",49,646,37,463,
2019-09-26 02:23:33 -03,3538,"32,2",49,652,38,459,
2019-09-26 02:24:33 -03,3539,"32,2",49,671,41,454,
2019-09-26 02:25:33 -03,3540,"32,1",49,660,39,455,
2019-09-26 02:26:33 -03,3541,"32,3",48,652,38,458,
2019-09-26 02:27:33 -03,3542,"32,3",48,656,39,453,
2019-09-26 02:28:33 -03,3543,"32,3",48,671,41,463,
2019-09-26 02:29:33 -03,3544,"32,5",48,675,41,462,
2019-09-26 02:30:33 -03,3545,"32,5",48,660,39,459,
2019-09-26 02:31:33 -03,3546,"32,5",48,656,39,461,
2019-09-26 02:32:33 -03,3547,"32,3",48,646,37,465,
2019-09-26 02:33:34 -03,3548,"32,2",49,656,39,459,
2019-09-26 02:34:34 -03,3549,"32,1",49,656,39,460,
2019-09-26 02:35:34 -03,3550,32,49,652,38,460,
2019-09-26 02:36:34 -03,3551,32,49,660,39,459,
2019-09-26 02:37:34 -03,3552,"32,1",49,652,38,453,
2019-09-26 02:38:34 -03,3553,"31,9",49,680,42,450,
2019-09-26 02:39:34 -03,3554,32,49,642,36,449,
2019-09-26 02:40:34 -03,3555,"32,1",49,638,36,453,
2019-09-26 02:41:34 -03,3556,"32,1",49,656,39,452,
2019-09-26 02:42:34 -03,3557,"32,2",48,660,39,458,
2019-09-26 02:43:34 -03,3558,"32,3",48,656,39,460,
2019-09-26 02:44:34 -03,3559,"32,3",48,628,34,454,
2019-09-26 02:45:34 -03,3560,"32,3",48,628,34,453,
2019-09-26 02:46:34 -03,3561,"32,2",49,638,36,451,
2019-09-26 02:47:34 -03,3562,"32,2",49,628,34,456,
2019-09-26 02:48:34 -03,3563,"32,2",49,652,38,453,
2019-09-26 02:49:34 -03,3564,"32,3",48,652,38,456,
2019-09-26 02:50:35 -03,3565,"32,3",48,646,37,459,
2019-09-26 02:51:35 -03,3566,"32,3",48,660,39,460,
2019-09-26 02:52:35 -03,3567,"32,3",48,656,39,464,
2019-09-26 02:53:35 -03,3568,"32,3",48,642,36,468,
2019-09-26 02:54:35 -03,3569,"32,4",48,646,37,467,
2019-09-26 02:55:35 -03,3570,"32,3",48,660,39,465,
2019-09-26 02:56:35 -03,3571,"32,4",48,624,34,457,
2019-09-26 02:57:35 -03,3572,"32,2",48,638,36,446,
2019-09-26 02:58:35 -03,3573,"32,3",48,628,34,447,
2019-09-26 02:59:35 -03,3574,"32,3",48,656,39,453,
2019-09-26 03:00:35 -03,3575,"32,3",48,642,36,456,
2019-09-26 03:01:35 -03,3576,"32,4",48,656,39,453,
2019-09-26 03:02:35 -03,3577,"32,4",48,656,39,449,
2019-09-26 03:03:35 -03,3578,"32,5",48,692,44,447,
2019-09-26 03:04:35 -03,3579,"32,5",48,646,37,441,
2019-09-26 03:05:35 -03,3580,"32,3",48,646,37,447,
2019-09-26 03:06:35 -03,3581,"32,3",48,624,34,454,
2019-09-26 03:07:36 -03,3582,"32,4",48,633,35,457,
2019-09-26 03:08:36 -03,3583,"32,3",48,638,36,453,
2019-09-26 03:09:36 -03,3584,"32,3",48,619,33,450,
2019-09-26 03:10:36 -03,3585,"32,3",48,638,36,452,
2019-09-26 03:11:36 -03,3586,"32,3",48,646,37,449,
2019-09-26 03:12:36 -03,3587,"32,3",49,613,32,449,
2019-09-26 03:13:36 -03,3588,"32,2",49,628,34,453,
2019-09-26 03:14:36 -03,3589,"32,2",49,628,34,450,
2019-09-26 03:15:36 -03,3590,"32,1",49,652,38,455,
2019-09-26 03:16:36 -03,3591,"32,1",49,652,38,458,
2019-09-26 03:17:36 -03,3592,"32,1",49,628,34,457,
2019-09-26 03:18:36 -03,3593,"32,3",49,656,39,455,
2019-09-26 03:19:36 -03,3594,"32,1",49,660,39,452,
2019-09-26 03:20:36 -03,3595,"32,1",49,675,41,445,
2019-09-26 03:21:36 -03,3596,"31,9",50,642,36,443,
2019-09-26 03:22:36 -03,3597,32,50,638,36,447,
2019-09-26 03:23:36 -03,3598,"31,9",49,624,34,445,
2019-09-26 03:24:37 -03,3599,"31,8",49,633,35,449,
2019-09-26 03:25:37 -03,3600,"32,1",49,619,33,452,
2019-09-26 03:26:37 -03,3601,"32,2",49,638,36,454,
2019-09-26 03:27:37 -03,3602,"32,1",49,656,39,457,
2019-09-26 03:28:37 -03,3603,"32,1",49,642,36,448,
2019-09-26 03:29:37 -03,3604,"32,1",49,642,36,453,
2019-09-26 03:30:37 -03,3605,"31,9",50,638,36,462,
2019-09-26 03:31:37 -03,3606,32,50,613,32,459,
2019-09-26 03:32:37 -03,3607,"31,9",50,599,30,453,
2019-09-26 03:33:37 -03,3608,32,50,607,31,457,
2019-09-26 03:34:37 -03,3609,"31,8",49,628,34,450,
2019-09-26 03:35:37 -03,3610,"31,7",50,638,36,453,
2019-09-26 03:36:37 -03,3611,"31,8",50,671,41,458,
2019-09-26 03:37:37 -03,3612,"31,8",50,652,38,455,
2019-09-26 03:38:37 -03,3613,"31,8",50,633,35,450,
2019-09-26 03:39:37 -03,3614,"31,8",49,628,34,454,
2019-09-26 03:40:37 -03,3615,32,49,633,35,453,
2019-09-26 03:41:38 -03,3616,"32,1",49,619,33,450,
2019-09-26 03:42:38 -03,3617,32,49,619,33,445,
2019-09-26 03:43:38 -03,3618,"32,1",49,656,39,454,
2019-09-26 03:44:38 -03,3619,"31,8",49,675,41,456,
2019-09-26 03:45:38 -03,3620,"31,8",50,675,41,455,
2019-09-26 03:46:38 -03,3621,"31,8",50,646,37,447,
2019-09-26 03:47:38 -03,3622,"31,8",50,646,37,452,
2019-09-26 03:48:38 -03,3623,"31,9",50,628,34,452,
2019-09-26 03:49:38 -03,3624,"31,8",49,638,36,451,
2019-09-26 03:50:38 -03,3625,"32,1",49,642,36,453,
2019-09-26 03:51:38 -03,3626,"32,1",49,633,35,456,
2019-09-26 03:52:38 -03,3627,"32,1",49,660,39,454,
2019-09-26 03:53:38 -03,3628,"32,3",48,646,37,446,
2019-09-26 03:54:38 -03,3629,"32,3",48,638,36,457,
2019-09-26 03:55:38 -03,3630,"32,3",48,642,36,459,
2019-09-26 03:56:38 -03,3631,"32,3",48,619,33,460,
2019-09-26 03:57:38 -03,3632,"32,2",48,633,35,459,
2019-09-26 03:58:39 -03,3633,"32,2",49,624,34,454,
2019-09-26 03:59:39 -03,3634,"32,1",49,646,37,457,
2019-09-26 04:00:39 -03,3635,"32,1",49,619,33,455,
2019-09-26 04:01:39 -03,3636,"32,1",49,652,38,456,
2019-09-26 04:02:39 -03,3637,"32,1",49,671,41,454,
2019-09-26 04:03:39 -03,3638,"31,9",50,646,37,459,
2019-09-26 04:04:39 -03,3639,"31,7",50,642,36,460,
2019-09-26 04:05:39 -03,3640,"31,6",50,628,34,455,
2019-09-26 04:06:39 -03,3641,"31,8",50,675,41,452,
2019-09-26 04:07:39 -03,3642,"31,9",50,646,37,454,
2019-09-26 04:08:39 -03,3643,32,49,646,37,452,
2019-09-26 04:09:39 -03,3644,"31,8",50,685,43,446,
2019-09-26 04:10:39 -03,3645,"31,8",49,671,41,450,
2019-09-26 04:11:39 -03,3646,"32,1",49,671,41,451,
2019-09-26 04:12:39 -03,3647,32,49,680,42,450,
2019-09-26 04:13:39 -03,3648,"32,1",49,697,45,452,
2019-09-26 04:14:39 -03,3649,"32,2",49,671,41,456,
2019-09-26 04:15:39 -03,3650,"32,2",49,656,39,456,
2019-09-26 04:16:40 -03,3651,"31,8",49,656,39,458,
2019-09-26 04:17:40 -03,3652,"32,2",49,660,39,453,
2019-09-26 04:18:40 -03,3653,"32,2",49,656,39,449,
2019-09-26 04:19:40 -03,3654,32,49,638,36,451,
2019-09-26 04:20:40 -03,3655,32,49,675,41,450,
2019-09-26 04:21:40 -03,3656,"31,9",50,685,43,452,
2019-09-26 04:22:40 -03,3657,"31,9",50,652,38,454,
2019-09-26 04:23:40 -03,3658,"31,8",50,660,39,448,
2019-09-26 04:24:40 -03,3659,"31,7",50,671,41,451,
2019-09-26 04:25:40 -03,3660,"31,9",50,656,39,450,
2019-09-26 04:26:40 -03,3661,32,50,646,37,456,
2019-09-26 04:27:40 -03,3662,"31,9",49,642,36,453,
2019-09-26 04:28:40 -03,3663,"31,9",50,692,44,448,
2019-09-26 04:29:40 -03,3664,"31,8",50,660,39,441,
2019-09-26 04:30:40 -03,3665,"31,9",49,660,39,448,
2019-09-26 04:31:40 -03,3666,"32,1",49,685,43,447,
2019-09-26 04:32:40 -03,3667,"31,8",49,646,37,453,
2019-09-26 04:33:41 -03,3668,"31,6",50,646,37,448,
2019-09-26 04:34:41 -03,3669,"31,8",50,638,36,443,
2019-09-26 04:35:41 -03,3670,"31,8",50,675,41,453,
2019-09-26 04:36:41 -03,3671,"31,6",50,697,45,455,
2019-09-26 04:37:41 -03,3672,"31,7",50,638,36,463,
2019-09-26 04:38:41 -03,3673,"31,8",50,680,42,453,
2019-09-26 04:39:41 -03,3674,"31,8",50,710,47,446,
2019-09-26 04:40:41 -03,3675,32,49,660,39,449,
2019-09-26 04:41:41 -03,3676,"31,9",50,619,33,461,
2019-09-26 04:42:41 -03,3677,"31,8",50,692,44,462,
2019-09-26 04:43:41 -03,3678,32,50,638,36,457,
2019-09-26 04:44:41 -03,3679,32,50,613,32,457,
2019-09-26 04:45:41 -03,3680,"31,9",50,624,34,456,
2019-09-26 04:46:41 -03,3681,"31,8",50,671,41,456,
2019-09-26 04:47:41 -03,3682,"31,8",50,656,39,449,
2019-09-26 04:48:41 -03,3683,"31,8",50,652,38,452,
2019-09-26 04:49:41 -03,3684,"31,8",50,638,36,449,
2019-09-26 04:50:42 -03,3685,"31,8",50,680,42,453,
2019-09-26 04:51:42 -03,3686,"31,8",50,652,38,456,
2019-09-26 04:52:42 -03,3687,"31,6",50,671,41,456,
2019-09-26 04:53:42 -03,3688,"31,7",50,685,43,455,
2019-09-26 04:54:42 -03,3689,"31,7",50,671,41,450,
2019-09-26 04:55:42 -03,3690,"31,7",50,638,36,452,
2019-09-26 04:56:42 -03,3691,"31,8",50,675,41,456,
2019-09-26 04:57:42 -03,3692,"31,8",50,671,41,451,
2019-09-26 04:58:42 -03,3693,"32,1",49,628,34,447,
2019-09-26 04:59:42 -03,3694,"31,9",49,671,41,448,
2019-09-26 05:00:42 -03,3695,"31,8",50,660,39,446,
2019-09-26 05:01:42 -03,3696,"31,6",50,675,41,444,
2019-09-26 05:02:44 -03,3697,"31,7",50,671,41,452,
2019-09-26 05:03:42 -03,3698,"31,8",50,660,39,447,
2019-09-26 05:04:42 -03,3699,"31,9",50,628,34,454,
2019-09-26 05:05:42 -03,3700,"31,8",50,652,38,453,
2019-09-26 05:06:42 -03,3701,"31,8",50,633,35,456,
2019-09-26 05:07:43 -03,3702,"31,8",50,652,38,459,
2019-09-26 05:08:43 -03,3703,"31,7",50,680,42,458,
2019-09-26 05:09:43 -03,3704,"31,6",50,675,41,448,
2019-09-26 05:10:43 -03,3705,"31,6",50,680,42,448,
2019-09-26 05:11:43 -03,3706,"31,7",50,675,41,451,
2019-09-26 05:12:43 -03,3707,"31,6",50,675,41,453,
2019-09-26 05:13:43 -03,3708,"31,6",50,680,42,455,
2019-09-26 05:14:43 -03,3709,"31,6",50,685,43,461,
2019-09-26 05:15:43 -03,3710,"31,5",50,692,44,458,
2019-09-26 05:16:43 -03,3711,"31,5",51,692,44,450,
2019-09-26 05:17:43 -03,3712,"31,4",51,660,39,452,
2019-09-26 05:18:43 -03,3713,"31,4",51,656,39,454,
2019-09-26 05:19:43 -03,3714,"31,6",51,680,42,452,
2019-09-26 05:20:43 -03,3715,"31,8",50,656,39,447,
2019-09-26 05:21:43 -03,3716,"31,9",49,628,34,451,
2019-09-26 05:22:43 -03,3717,"31,8",49,633,35,456,
2019-09-26 05:23:43 -03,3718,"31,7",50,628,34,440,
2019-09-26 05:24:44 -03,3719,"31,9",49,646,37,447,
2019-09-26 05:25:44 -03,3720,32,49,642,36,451,
2019-09-26 05:26:44 -03,3721,"31,9",49,638,36,450,
2019-09-26 05:27:44 -03,3722,"31,9",49,646,37,451,
2019-09-26 05:28:44 -03,3723,"31,8",50,660,39,453,
2019-09-26 05:29:44 -03,3724,"31,6",50,646,37,449,
2019-09-26 05:30:44 -03,3725,"31,9",50,652,38,453,
2019-09-26 05:31:44 -03,3726,"31,8",50,633,35,452,
2019-09-26 05:32:44 -03,3727,"31,7",50,660,39,450,
2019-09-26 05:33:44 -03,3728,"31,6",50,675,41,448,
2019-09-26 05:34:44 -03,3729,"31,6",51,671,41,452,
2019-09-26 05:35:44 -03,3730,"31,5",51,671,41,454,
2019-09-26 05:36:44 -03,3731,"31,4",51,680,42,451,
2019-09-26 05:37:44 -03,3732,"31,5",51,642,36,462,
2019-09-26 05:38:44 -03,3733,"31,5",51,692,44,458,
2019-09-26 05:39:44 -03,3734,"31,6",51,660,39,450,
2019-09-26 05:40:44 -03,3735,"31,8",50,660,39,454,
2019-09-26 05:41:45 -03,3736,"31,7",50,646,37,451,
2019-09-26 05:42:45 -03,3737,"31,6",51,642,36,447,
2019-09-26 05:43:45 -03,3738,"31,6",50,642,36,444,
2019-09-26 05:44:45 -03,3739,"31,8",50,642,36,442,
2019-09-26 05:45:45 -03,3740,"31,9",49,633,35,442,
2019-09-26 05:46:45 -03,3741,32,49,628,34,450,
2019-09-26 05:47:45 -03,3742,"31,9",49,646,37,458,
2019-09-26 05:48:45 -03,3743,32,49,656,39,452,
2019-09-26 05:49:45 -03,3744,"31,7",50,660,39,454,
2019-09-26 05:50:45 -03,3745,"31,6",51,656,39,456,
2019-09-26 05:51:45 -03,3746,"31,6",51,652,38,457,
2019-09-26 05:52:45 -03,3747,"31,6",51,656,39,452,
2019-09-26 05:53:45 -03,3748,"31,5",51,646,37,448,
2019-09-26 05:54:45 -03,3749,"31,6",51,646,37,452,
2019-09-26 05:55:45 -03,3750,"31,6",51,628,34,450,
2019-09-26 05:56:45 -03,3751,"31,7",50,628,34,447,
2019-09-26 05:57:45 -03,3752,"31,6",50,628,34,444,
2019-09-26 05:58:46 -03,3753,"31,8",50,628,34,446,
2019-09-26 05:59:46 -03,3754,"31,8",50,642,36,449,
2019-09-26 06:00:46 -03,3755,"31,8",50,638,36,453,
2019-09-26 06:01:46 -03,3756,"31,8",50,656,39,453,
2019-09-26 06:02:46 -03,3757,"31,5",51,646,37,458,
2019-09-26 06:03:46 -03,3758,"31,6",51,656,39,455,
2019-09-26 06:04:46 -03,3759,"31,6",51,660,39,453,
2019-09-26 06:05:46 -03,3760,"31,5",51,671,41,447,
2019-09-26 06:06:46 -03,3761,"31,4",51,656,39,452,
2019-09-26 06:07:46 -03,3762,"31,4",51,646,37,452,
2019-09-26 06:08:46 -03,3763,"31,4",51,638,36,447,
2019-09-26 06:09:46 -03,3764,"31,5",51,660,39,447,
2019-09-26 06:10:46 -03,3765,"31,4",51,656,39,454,
2019-09-26 06:11:46 -03,3766,"31,5",51,642,36,455,
2019-09-26 06:12:46 -03,3767,"31,5",51,642,36,454,
2019-09-26 06:13:46 -03,3768,"31,6",51,652,38,446,
2019-09-26 06:14:46 -03,3769,"31,6",50,652,38,450,
2019-09-26 06:15:47 -03,3770,"31,8",50,656,39,448,
2019-09-26 06:16:47 -03,3771,"31,8",50,675,41,449,
2019-09-26 06:17:47 -03,3772,"31,8",50,656,39,451,
2019-09-26 06:18:47 -03,3773,"31,6",50,680,42,452,
2019-09-26 06:19:47 -03,3774,"31,6",51,680,42,459,
2019-09-26 06:20:47 -03,3775,"31,6",51,692,44,460,
2019-09-26 06:21:47 -03,3776,"31,4",51,697,45,450,
2019-09-26 06:22:47 -03,3777,"31,4",51,702,46,448,
2019-09-26 06:23:47 -03,3778,"31,4",52,707,46,445,
2019-09-26 06:24:47 -03,3779,"31,7",51,692,44,445,
2019-09-26 06:25:47 -03,3780,"31,7",50,721,48,450,
2019-09-26 06:26:47 -03,3781,"31,8",50,707,46,445,
2019-09-26 06:27:47 -03,3782,"31,7",50,685,43,446,
2019-09-26 06:28:47 -03,3783,"31,8",50,652,38,449,
2019-09-26 06:29:47 -03,3784,"31,6",50,638,36,451,
2019-09-26 06:31:23 -03,3785,"31,7",50,716,48,446,
2019-09-26 06:32:23 -03,3786,32,50,716,48,448,
2019-09-26 06:33:23 -03,3787,"31,9",50,710,47,448,
2019-09-26 06:34:23 -03,3788,"31,9",50,721,48,451,
2019-09-26 06:35:23 -03,3789,"32,2",49,697,45,456,
2019-09-26 06:36:23 -03,3790,"32,1",49,680,42,452,
2019-09-26 06:37:24 -03,3791,"31,9",50,692,44,450,
2019-09-26 06:38:24 -03,3792,"31,8",50,702,46,452,
2019-09-26 06:39:24 -03,3793,"31,6",50,702,46,446,
2019-09-26 06:40:24 -03,3794,"31,6",50,692,44,448,
2019-09-26 06:41:24 -03,3795,"31,5",51,707,46,453,
2019-09-26 06:42:24 -03,3796,"31,4",51,707,46,452,
2019-09-26 06:43:24 -03,3797,"31,3",51,675,41,452,
2019-09-26 06:44:24 -03,3798,"31,3",51,685,43,450,
2019-09-26 06:45:24 -03,3799,"31,4",51,685,43,462,
2019-09-26 06:46:24 -03,3800,"31,5",51,702,46,452,
2019-09-26 06:47:24 -03,3801,"31,5",50,707,46,452,
2019-09-26 06:48:24 -03,3802,"31,4",50,656,39,450,
2019-09-26 06:49:24 -03,3803,"31,6",50,685,43,453,
2019-09-26 06:50:24 -03,3804,"31,3",50,692,44,459,
2019-09-26 06:51:24 -03,3805,"31,4",51,707,46,460,
2019-09-26 06:52:24 -03,3806,"31,4",51,702,46,455,
2019-09-26 06:53:24 -03,3807,"31,4",51,675,41,453,
2019-09-26 06:54:25 -03,3808,"31,4",51,675,41,452,
2019-09-26 06:55:25 -03,3809,"31,3",51,697,45,457,
2019-09-26 06:56:25 -03,3810,"31,5",51,707,46,449,
2019-09-26 06:57:25 -03,3811,"31,4",51,716,48,452,
2019-09-26 06:58:25 -03,3812,"31,3",51,716,48,456,
2019-09-26 06:59:25 -03,3813,"31,4",50,697,45,458,
2019-09-26 07:00:25 -03,3814,"31,4",50,707,46,456,
2019-09-26 07:01:25 -03,3815,"31,3",50,716,48,458,
2019-09-26 07:02:25 -03,3816,"31,4",50,707,46,455,
2019-09-26 07:03:25 -03,3817,"31,3",51,692,44,460,
2019-09-26 07:04:25 -03,3818,"31,3",51,685,43,463,
2019-09-26 07:05:25 -03,3819,"31,3",51,702,46,454,
2019-09-26 07:06:25 -03,3820,"31,3",51,702,46,454,
2019-09-26 07:07:25 -03,3821,"31,4",51,675,41,457,
2019-09-26 07:08:25 -03,3822,"31,4",51,702,46,462,
2019-09-26 07:09:25 -03,3823,"31,3",51,671,41,465,
2019-09-26 07:10:25 -03,3824,"31,3",51,692,44,449,
2019-09-26 07:11:26 -03,3825,"31,6",51,680,42,454,
2019-09-26 07:12:26 -03,3826,"31,4",51,675,41,456,
2019-09-26 07:13:26 -03,3827,"31,5",50,680,42,458,
2019-09-26 07:14:26 -03,3828,"31,6",50,697,45,458,
2019-09-26 07:15:26 -03,3829,"31,6",50,702,46,465,
2019-09-26 07:16:26 -03,3830,"31,6",50,675,41,457,
2019-09-26 07:17:26 -03,3831,"31,6",50,707,46,462,
2019-09-26 07:18:26 -03,3832,"31,4",50,710,47,468,
2019-09-26 07:19:26 -03,3833,"31,5",50,707,46,464,
2019-09-26 07:20:26 -03,3834,"31,4",50,730,50,466,
2019-09-26 07:21:26 -03,3835,"31,5",50,707,46,468,
2019-09-26 07:22:26 -03,3836,"31,5",50,685,43,475,
2019-09-26 07:23:26 -03,3837,"31,4",50,710,47,478,
2019-09-26 07:24:26 -03,3838,"31,4",50,716,48,470,
2019-09-26 07:25:26 -03,3839,"31,4",50,692,44,473,
2019-09-26 07:26:26 -03,3840,"31,3",51,697,45,471,
2019-09-26 07:27:26 -03,3841,"31,4",51,707,46,470,
2019-09-26 07:28:27 -03,3842,"31,5",50,702,46,472,
2019-09-26 07:29:27 -03,3843,"31,5",51,697,45,467,
2019-09-26 07:30:27 -03,3844,"31,6",52,707,46,470,
2019-09-26 07:31:27 -03,3845,"31,5",52,707,46,463,
2019-09-26 07:32:27 -03,3846,"31,5",51,721,48,467,
2019-09-26 07:33:27 -03,3847,"31,7",50,737,51,476,
2019-09-26 07:34:27 -03,3848,"31,6",48,748,53,475,
2019-09-26 07:35:27 -03,3849,"31,7",48,730,50,470,
2019-09-26 07:36:27 -03,3850,"31,6",47,707,46,466,
2019-09-26 07:37:27 -03,3851,"31,5",47,716,48,460,
2019-09-26 07:38:27 -03,3852,"31,5",46,702,46,450,
2019-09-26 07:39:27 -03,3853,"31,2",46,721,48,447,
2019-09-26 07:40:27 -03,3854,"31,3",46,692,44,449,
2019-09-26 07:41:27 -03,3855,"31,3",46,692,44,461,
2019-09-26 07:42:27 -03,3856,"31,1",46,697,45,462,
2019-09-26 07:43:27 -03,3857,"31,1",46,680,42,451,
2019-09-26 07:44:27 -03,3858,"31,1",46,1056,99,448,
2019-09-26 07:45:28 -03,3859,"31,3",47,3231,431,453,
2019-09-26 07:46:28 -03,3860,"31,2",48,2384,302,462,
2019-09-26 07:47:28 -03,3861,"31,3",47,2428,308,465,
2019-09-26 07:48:28 -03,3862,"31,4",47,1817,215,470,
2019-09-26 07:49:28 -03,3863,"31,3",47,1524,171,474,
2019-09-26 07:50:28 -03,3864,"31,3",46,2246,281,479,
2019-09-26 07:51:28 -03,3865,"31,4",46,7992,1156,484,
2019-09-26 07:52:28 -03,3866,"31,3",49,1706,198,491,
2019-09-26 07:53:28 -03,3867,"31,2",47,1424,156,503,
2019-09-26 07:54:28 -03,3868,"31,1",46,1811,214,503,
2019-09-26 07:55:28 -03,3869,31,47,2464,314,505,
2019-09-26 07:56:28 -03,3870,"30,8",46,3835,523,511,
2019-09-26 07:57:28 -03,3871,"30,9",49,4661,649,503,
2019-09-26 07:58:28 -03,3872,"30,8",52,4290,592,507,
2019-09-26 07:59:28 -03,3873,31,52,4743,661,497,
2019-09-26 08:00:28 -03,3874,"31,2",55,3663,497,486,
2019-09-26 08:01:28 -03,3875,"31,3",54,3353,449,476,
2019-09-26 08:02:29 -03,3876,"31,4",53,2324,293,467,
2019-09-26 08:03:29 -03,3877,"31,3",48,1706,198,477,
2019-09-26 08:04:29 -03,3878,"31,2",47,1497,167,505,
2019-09-26 08:05:29 -03,3879,"31,1",48,1849,220,507,
2019-09-26 08:06:29 -03,3880,"31,1",48,2122,262,511,
2019-09-26 08:07:29 -03,3881,31,48,1890,226,525,
2019-09-26 08:08:29 -03,3882,"31,1",49,2074,255,533,
2019-09-26 08:09:29 -03,3883,"31,1",50,1973,239,543,
2019-09-26 08:10:29 -03,3884,"30,9",51,1373,148,547,
2019-09-26 08:11:29 -03,3885,30,49,1401,152,549,
2019-09-26 08:12:29 -03,3886,"29,4",53,2442,311,558,
2019-09-26 08:13:29 -03,3887,"29,1",55,2442,311,552,
2019-09-26 08:14:29 -03,3888,"28,8",55,1951,236,547,
2019-09-26 08:15:29 -03,3889,"28,5",56,1670,193,529,
2019-09-26 08:16:29 -03,3890,"28,5",56,1545,174,523,
